x	A001	A002	A003	A004	A005	A006	A007	A008	A009	A010	A011	A012	A013	A014	A015	A016	A018	A019	A020	A021	A022	A023	A025	A027
ENSMUSG00000000120	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126	3	3	1	0	0	7	6	0	1	4	6	3	2	6	11	4	5	5	5	2	5	9	2	4
ENSMUSG00000000127	403	476	361	394	396	435	265	274	286	286	220	287	473	407	496	332	440	364	246	214	277	359	346	379
ENSMUSG00000000131	1766	1534	1344	1693	1710	1536	1671	1446	1174	1675	1526	1612	1402	1289	1322	1131	1477	1310	1411	1191	1558	1627	1717	1692
ENSMUSG00000000134	2652	2904	2283	2864	2672	2919	2252	2120	2017	2405	2130	2787	3106	2792	2888	2141	2765	2395	2811	2327	2812	2774	2900	2473
ENSMUSG00000000142	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	1	3	2
ENSMUSG00000000148	275	256	193	308	262	279	283	244	191	344	257	292	323	225	282	245	320	304	308	260	310	428	428	405
ENSMUSG00000000149	3583	4433	3632	3975	3988	5477	2969	2632	2091	3219	2436	3806	7301	5764	5813	4589	3899	4493	4164	2738	3499	3897	3487	3556
ENSMUSG00000000154	32	26	29	79	73	44	27	28	29	50	35	34	28	64	25	48	66	47	34	60	17	40	38	37
ENSMUSG00000000157	0	0	1	4	1	6	1	1	0	2	2	2	2	0	6	2	2	2	5	0	1	0	6	4
ENSMUSG00000000159	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000167	7	5	9	10	3	3	7	4	6	16	6	1	5	7	7	2	15	8	1	6	3	11	11	16
ENSMUSG00000000168	729	669	490	713	690	569	850	558	542	856	782	773	494	482	486	458	607	580	683	491	748	910	910	817
ENSMUSG00000000171	2077	2008	1650	2268	2284	1978	2268	2206	2137	2804	2326	2963	1933	1749	1965	1637	2205	1800	2798	2349	3020	2594	2813	2640
ENSMUSG00000000182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	1016	855	446	1339	1275	184	242	212	94	324	328	50	115	145	205	299	673	326	39	53	91	249	228	213
ENSMUSG00000000194	2111	2118	1569	2256	1989	2091	1532	1283	1109	1571	1301	1783	2035	2215	2123	1706	2286	1911	1595	1375	1498	1904	2026	1900
ENSMUSG00000000197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000202	1	1	0	3	4	3	7	6	4	7	4	14	1	3	3	0	3	0	21	6	6	2	6	1
ENSMUSG00000000204	234	212	65	128	246	37	67	83	36	50	143	21	36	128	54	34	50	50	13	55	24	28	31	31
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000223	8	10	6	9	6	4	5	12	9	8	11	10	6	1	4	4	8	6	2	6	11	3	3	4
ENSMUSG00000000244	749	478	349	817	717	403	845	643	464	1043	766	582	364	298	339	719	755	787	421	332	474	1195	1113	1277
ENSMUSG00000000247	8	9	11	15	16	8	36	24	53	54	56	35	7	0	2	0	2	0	12	8	34	48	68	59
ENSMUSG00000000248	0	0	1	3	6	1	2	1	1	2	3	2	3	0	0	1	5	0	1	0	0	0	3	0
ENSMUSG00000000253	188	158	162	215	223	203	289	210	166	356	262	372	200	109	144	128	180	143	234	203	269	323	407	346
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266	1	0	0	0	2	0	4	2	7	5	0	0	1	1	2	3	1	6	3	2	0	7	3	15
ENSMUSG00000000275	5195	4503	3098	4624	4788	4005	4690	3872	3069	4824	4436	5019	4024	4832	4095	3771	4651	4145	4172	4337	4729	5137	5552	5123
ENSMUSG00000000276	244	163	96	195	190	132	267	192	138	259	198	192	104	110	133	157	208	125	160	158	196	243	244	269
ENSMUSG00000000278	6372	5752	4432	6495	6054	7005	8211	6031	5437	9372	6995	9125	7896	6311	6577	6765	8465	8043	8944	7118	7622	13917	12869	15501
ENSMUSG00000000282	900	1028	836	1038	917	1096	1181	1011	888	1411	1031	1250	1388	1110	1091	1024	1173	1235	1361	1142	1383	1719	1765	1726
ENSMUSG00000000290	16498	14785	12020	16424	13850	13657	19452	13417	14182	16495	15719	22671	12748	12003	12598	9227	13674	10412	19568	17736	24085	10943	14684	10440
ENSMUSG00000000295	128	106	75	171	95	91	130	115	125	160	118	110	54	68	56	52	99	74	94	81	101	126	137	108
ENSMUSG00000000296	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000301	35	15	20	27	29	23	33	21	22	33	34	25	17	16	22	13	29	26	14	25	17	34	48	38
ENSMUSG00000000303	5	0	3	7	3	0	578	240	298	755	586	293	0	1	1	0	1	3	206	97	170	271	453	269
ENSMUSG00000000305	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000000308	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSMUSG00000000317	13	17	15	21	12	14	19	21	20	20	17	14	12	0	4	1	15	0	4	4	11	7	10	5
ENSMUSG00000000318	224	144	244	353	254	361	2876	4076	4293	6696	5309	7407	685	422	593	499	691	679	7155	4411	5726	8405	8047	8852
ENSMUSG00000000320	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000325	77	77	59	92	88	61	174	53	74	145	109	61	54	40	52	41	89	92	72	50	77	79	168	76
ENSMUSG00000000326	1706	1426	1363	1756	1679	1754	2127	1764	1629	2182	2019	2611	2330	1657	1900	1775	1911	1919	2725	1995	2563	2543	2436	2410
ENSMUSG00000000339	415	337	289	460	413	325	435	355	300	486	450	389	307	249	281	231	356	286	293	288	304	359	491	438
ENSMUSG00000000340	395	283	237	389	379	327	446	324	360	549	402	519	333	326	349	270	423	333	443	345	434	537	555	527
ENSMUSG00000000346	6625	7786	5829	7533	7435	8309	6194	6280	5739	7040	6269	8444	8271	7750	8939	6694	8621	7017	7433	6553	8106	8063	7953	7702
ENSMUSG00000000355	430	374	250	395	397	361	424	456	371	526	380	500	304	296	398	299	434	314	404	343	427	484	556	520
ENSMUSG00000000359	2	0	0	1	1	0	5	1	0	4	8	7	0	0	0	0	0	0	6	2	7	1	8	2
ENSMUSG00000000365	26	12	16	10	11	14	31	15	23	16	18	19	5	9	11	4	22	12	5	17	10	7	25	21
ENSMUSG00000000374	1861	1559	1308	1843	1516	1326	1601	1228	1200	1703	1362	1493	1330	1063	1247	1100	1468	1298	1347	979	1305	1926	1857	1903
ENSMUSG00000000378	906	764	689	959	892	982	770	672	548	803	702	830	1190	898	984	920	951	847	793	652	685	878	753	835
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	640	465	424	608	543	387	712	601	564	840	669	641	383	283	287	337	450	401	533	459	675	867	971	721
ENSMUSG00000000385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000386	996	449	252	586	790	206	481	287	128	361	575	148	260	667	358	388	752	561	174	297	164	154	218	144
ENSMUSG00000000392	2	1	0	4	4	5	1	3	5	4	1	2	5	4	4	7	1	7	4	1	1	0	0	5
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	1430	1108	911	1288	1346	1029	1324	1102	1141	1538	1362	1408	924	848	1001	887	1213	962	1235	1056	1386	1392	1599	1303
ENSMUSG00000000402	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000000409	9	15	6	17	8	3	7	6	7	14	3	4	3	5	3	10	16	16	1	2	1	14	9	16
ENSMUSG00000000411	1	0	0	2	1	0	1	0	0	2	0	0	1	0	1	1	0	5	0	0	0	0	0	0
ENSMUSG00000000416	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000000420	1697	1635	1202	1653	1531	1521	1645	1602	1536	1821	1451	1832	1343	1208	1320	1096	1374	1015	1495	1248	1667	1541	1658	1683
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	413	372	267	357	395	298	344	282	253	417	323	324	337	311	349	328	435	323	242	272	294	345	405	361
ENSMUSG00000000440	472	474	337	386	620	523	1450	659	792	1527	1310	1566	469	492	507	272	364	316	1500	1437	1631	1427	1743	1746
ENSMUSG00000000441	1921	1518	1311	1871	1735	1720	1352	1105	1073	1567	1292	1433	2314	1765	1934	1814	1998	1917	1398	1114	1204	1744	1665	1773
ENSMUSG00000000486	2	0	1	5	2	0	1	2	3	1	1	2	2	0	1	0	1	0	1	1	0	5	3	1
ENSMUSG00000000489	464	610	549	584	481	424	132	258	360	242	170	330	673	678	771	357	609	363	486	455	762	136	186	79
ENSMUSG00000000530	774	841	610	803	722	691	709	728	589	768	543	905	765	611	644	468	609	641	934	889	1109	765	806	684
ENSMUSG00000000531	2	5	3	7	7	4	3	2	0	1	5	1	3	3	5	0	6	3	3	2	5	4	5	4
ENSMUSG00000000532	782	670	572	811	739	663	519	375	340	570	454	551	686	572	678	619	821	761	472	411	558	703	783	584
ENSMUSG00000000538	586	549	459	614	506	518	608	536	461	611	572	615	628	527	522	468	623	606	740	566	766	884	872	909
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000552	899	717	711	960	855	1056	897	805	716	1116	888	1444	1407	1106	1025	975	851	1120	1736	1030	1647	1140	1123	918
ENSMUSG00000000555	3957	2536	1863	3179	3120	1922	3440	1914	1754	3277	2609	2423	1490	1548	1638	1626	2610	1923	2094	1975	2528	2744	3219	3052
ENSMUSG00000000560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000561	659	541	421	652	604	423	719	618	576	811	727	606	385	278	413	342	445	406	407	378	591	687	708	647
ENSMUSG00000000562	35	3	9	16	11	10	9	7	18	17	8	14	9	10	11	8	8	11	22	12	13	8	10	13
ENSMUSG00000000563	1969	1757	1417	1979	1949	1561	1924	1747	1787	2306	2008	2047	1557	1203	1508	1259	1782	1499	2009	1531	2056	2163	2369	2173
ENSMUSG00000000567	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000000568	2148	2080	1643	2143	2156	1732	1812	1711	1827	2328	1937	1872	1115	951	1169	914	1349	996	1302	1172	1473	1599	1745	1549
ENSMUSG00000000579	72	99	94	102	60	115	63	75	58	94	50	92	181	155	159	125	132	131	104	79	89	62	70	85
ENSMUSG00000000581	474	442	380	457	522	507	489	465	406	507	488	540	428	414	438	413	549	398	425	398	508	522	528	539
ENSMUSG00000000594	3478	3371	2633	3368	2955	3388	4119	3790	3436	4123	3631	5933	4354	4124	4411	3482	4074	3252	6498	5503	6930	4251	4570	4016
ENSMUSG00000000600	381	275	201	376	260	245	394	325	275	466	330	367	346	278	327	318	365	351	391	266	377	625	570	617
ENSMUSG00000000605	1008	863	712	1025	841	940	1084	817	770	1286	849	1289	1175	917	1015	924	1181	1054	1264	1006	1131	1756	1758	1898
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000628	967	699	512	884	757	460	1231	540	522	1064	834	815	434	403	432	362	541	427	538	565	621	1015	1166	1047
ENSMUSG00000000631	1746	1713	1209	1730	1557	1449	1452	1030	876	1273	1156	1308	1474	1505	1413	1185	1323	1311	1067	992	1229	1209	1260	1159
ENSMUSG00000000632	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000673	47	33	28	58	27	8	19	16	22	51	23	3	30	23	28	28	35	17	32	11	54	8	18	8
ENSMUSG00000000682	4243	3461	2696	3604	3679	3085	4230	3840	3921	3792	4048	6238	2876	3911	3798	2515	3434	2507	5556	5670	6986	2883	3268	2699
ENSMUSG00000000686	104	85	60	89	87	103	33	27	22	19	33	30	217	210	163	99	85	98	13	18	28	22	13	7
ENSMUSG00000000690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693	289	230	166	271	295	210	177	154	127	219	194	160	257	252	208	167	234	186	124	140	140	136	143	113
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708	962	813	605	895	810	756	790	636	550	855	678	789	774	679	747	612	765	641	739	500	681	866	861	921
ENSMUSG00000000711	2581	2744	2008	2786	2457	3183	2347	2344	2119	2667	2087	3562	3488	2969	3241	2657	3144	2717	3279	2565	3216	3398	3243	3534
ENSMUSG00000000724	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	1
ENSMUSG00000000730	30	4	8	29	8	6	3	0	0	21	4	0	6	9	10	24	56	31	1	0	0	12	35	21
ENSMUSG00000000731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000732	613	625	466	670	529	398	121	113	82	198	138	107	420	446	534	331	374	287	117	67	100	94	65	56
ENSMUSG00000000738	952	983	779	989	971	857	756	622	616	968	765	838	749	681	640	613	773	674	753	577	810	754	892	810
ENSMUSG00000000739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000740	2599	2443	2153	3126	2995	2716	3200	2926	2713	4030	3274	3457	2819	2344	2451	2375	2999	2732	3127	3094	3673	4187	4536	4020
ENSMUSG00000000743	1845	1839	1571	1986	1959	1992	1820	1639	1505	2051	1761	2365	2341	1910	1925	1787	2067	2023	2172	1890	2126	2555	2493	2475
ENSMUSG00000000751	2809	2664	2183	3008	2526	1998	2216	2161	2063	2470	2228	2116	1179	1040	1268	944	1557	1002	1327	1162	1803	1105	1437	930
ENSMUSG00000000753	30	37	33	99	58	37	26	20	23	64	44	17	71	24	28	46	88	23	46	16	12	37	42	18
ENSMUSG00000000759	788	723	614	784	781	691	762	657	594	821	722	670	611	502	631	423	606	512	649	551	741	828	820	834
ENSMUSG00000000766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	218	152	149	228	226	146	201	136	138	266	207	168	116	85	143	158	211	197	164	117	162	363	389	402
ENSMUSG00000000782	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	2	1	0	1	1	3	0
ENSMUSG00000000787	5145	5827	4193	5202	4496	5495	4965	4446	3966	5349	3998	5510	7092	5562	7385	4732	5424	4435	4567	3535	4545	6336	5856	6209
ENSMUSG00000000791	14	3	5	33	26	6	24	15	5	35	35	15	7	6	5	23	30	23	8	11	12	51	25	36
ENSMUSG00000000792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000000794	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000804	747	543	395	756	542	576	812	559	493	856	571	796	783	651	740	684	838	809	822	591	744	1532	1465	1678
ENSMUSG00000000805	0	0	0	0	0	0	3	13	9	3	4	6	0	0	0	0	0	0	6	2	16	14	19	9
ENSMUSG00000000811	54	46	65	94	63	64	121	99	105	159	97	118	67	80	68	73	107	69	98	71	90	210	229	228
ENSMUSG00000000817	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000823	607	589	475	745	507	551	552	474	358	600	456	562	537	471	450	448	478	422	525	477	583	539	546	489
ENSMUSG00000000826	2422	2278	1804	2407	2193	2282	2255	1970	1781	2473	1979	2794	2695	2178	2512	2166	2466	2117	2473	2041	2501	3088	3055	3329
ENSMUSG00000000827	1079	992	929	1199	1166	1072	989	972	899	1145	986	1213	1135	1119	1219	961	1289	1191	1183	933	1189	1370	1607	1468
ENSMUSG00000000838	528	524	371	461	502	357	497	436	398	512	404	450	353	321	388	270	357	303	367	316	449	422	475	392
ENSMUSG00000000861	3	1	2	0	2	0	10	2	3	4	4	2	1	0	5	2	3	4	7	1	1	2	11	6
ENSMUSG00000000869	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	1	2	0	2	0	2
ENSMUSG00000000876	297	297	306	300	275	349	273	274	271	333	239	424	417	344	405	312	334	328	480	317	436	332	381	363
ENSMUSG00000000881	93	101	74	85	100	93	330	103	120	222	222	199	94	95	93	76	135	52	191	112	198	144	275	196
ENSMUSG00000000884	53	57	50	61	69	43	43	47	48	47	37	37	42	32	27	37	38	45	46	33	48	38	48	34
ENSMUSG00000000889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000901	37	23	25	30	42	19	16	14	12	16	13	11	45	55	31	47	47	39	21	17	19	35	54	28
ENSMUSG00000000902	928	776	706	953	874	725	930	809	805	1041	901	1025	655	502	597	579	784	585	835	752	1035	974	1089	956
ENSMUSG00000000903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000915	6	4	8	3	7	1	6	1	14	8	3	4	2	3	2	0	1	2	2	3	2	5	3	3
ENSMUSG00000000916	131	130	127	170	136	107	177	121	117	177	144	136	124	92	104	87	103	108	123	116	160	168	181	162
ENSMUSG00000000934	72	61	43	95	96	52	112	67	73	121	85	66	35	34	47	47	81	63	52	44	55	114	111	116
ENSMUSG00000000938	0	0	0	1	4	0	0	1	0	1	2	0	1	2	1	4	1	0	1	2	0	2	1	0
ENSMUSG00000000942	12	10	6	6	6	10	5	9	4	6	8	5	8	5	2	8	11	6	10	3	5	6	7	9
ENSMUSG00000000948	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000957	52	30	20	66	64	23	12	12	15	45	44	19	45	65	17	88	88	108	22	15	7	57	33	34
ENSMUSG00000000958	695	666	191	700	521	1272	263	253	56	267	171	588	827	775	397	234	548	564	282	224	103	164	233	310
ENSMUSG00000000959	1105	1025	661	1069	1177	1394	1026	986	709	1230	1002	1222	1306	1187	938	946	1213	1046	1153	925	911	1086	1185	1188
ENSMUSG00000000976	614	503	438	683	535	513	527	426	404	596	496	586	584	428	460	429	490	460	507	382	527	577	621	567
ENSMUSG00000000982	1968	656	517	1234	1294	837	533	141	175	540	412	288	668	610	589	766	1242	1157	193	182	223	468	344	425
ENSMUSG00000000983	11	9	1	5	7	1	3	4	3	5	7	2	19	8	12	12	9	11	6	0	3	6	5	4
ENSMUSG00000001014	4	3	1	6	2	1	5	2	1	0	3	2	4	12	3	2	8	1	2	2	11	4	3	1
ENSMUSG00000001016	906	627	562	877	781	586	822	741	670	930	756	698	436	369	434	387	545	398	543	452	615	595	661	580
ENSMUSG00000001017	1094	894	812	1022	1039	869	1143	972	993	1303	1005	1118	798	696	871	799	1140	846	931	882	1004	1527	1405	1375
ENSMUSG00000001018	916	908	695	867	935	1064	866	692	749	907	851	1096	1074	949	1075	1008	1138	1005	1002	809	964	1211	1144	1391
ENSMUSG00000001020	15367	11829	11641	14533	13257	9585	12465	11674	13248	16760	14113	17400	10759	5682	9049	6821	11918	8328	16619	10072	17222	11372	14851	11181
ENSMUSG00000001021	2	0	0	2	1	2	1	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	4	0
ENSMUSG00000001023	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000001025	7165	6378	5383	7462	6803	4907	6426	6673	6452	9102	7764	9869	4837	4009	4555	3379	6520	4689	7966	7588	9364	7702	9658	7821
ENSMUSG00000001027	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001029	268	131	128	229	205	100	156	124	144	158	120	110	113	80	114	88	132	119	190	122	193	110	104	123
ENSMUSG00000001034	650	515	412	750	517	510	526	314	282	582	415	405	545	502	456	524	658	769	400	373	453	986	884	890
ENSMUSG00000001036	177	143	118	173	101	119	63	51	37	65	36	30	156	120	135	131	172	120	44	26	32	50	42	31
ENSMUSG00000001039	32	12	15	16	32	19	16	4	21	14	22	20	9	5	11	10	23	6	7	13	6	7	15	14
ENSMUSG00000001052	1934	1787	1390	1821	1528	1479	1881	1508	1537	1890	1619	1992	1474	1299	1421	1224	1497	1275	1735	1473	2035	1928	2130	1951
ENSMUSG00000001053	123	121	105	122	97	137	121	103	61	94	102	87	161	105	121	116	98	100	142	111	98	76	93	43
ENSMUSG00000001054	654	496	504	679	592	629	649	490	487	617	565	605	804	526	647	623	689	659	724	525	663	714	668	626
ENSMUSG00000001056	694	531	470	635	632	456	720	668	700	855	814	660	310	271	278	338	466	384	534	497	618	691	785	685
ENSMUSG00000001062	451	438	393	534	415	469	445	466	399	485	382	573	584	471	507	454	499	529	708	595	756	589	641	518
ENSMUSG00000001065	257	265	212	262	231	266	280	205	228	314	203	273	360	242	367	265	354	294	378	317	385	448	425	385
ENSMUSG00000001076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001082	710	620	525	743	677	536	691	609	443	800	586	602	490	351	393	425	579	545	470	450	525	730	770	733
ENSMUSG00000001089	930	1134	632	842	739	704	723	919	722	724	588	867	724	757	885	475	796	606	961	871	1057	895	935	870
ENSMUSG00000001095	24	34	22	35	24	31	5	11	11	13	17	8	44	36	33	34	45	42	12	5	16	3	3	13
ENSMUSG00000001098	1387	1324	988	1490	1374	1357	1377	1136	1108	1588	1283	1482	1732	1223	1364	1300	1523	1300	1554	1117	1498	1626	1641	1709
ENSMUSG00000001100	722	620	535	708	645	709	718	670	679	882	774	829	612	580	646	518	653	617	690	595	762	928	975	881
ENSMUSG00000001103	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001105	364	309	228	385	297	271	308	244	260	410	328	376	364	268	321	370	515	487	440	315	394	811	820	845
ENSMUSG00000001119	16	49	73	104	52	53	19	69	120	149	66	95	91	43	35	65	94	28	244	61	67	118	117	32
ENSMUSG00000001120	90	102	77	92	96	90	55	66	74	96	72	96	60	57	89	54	110	64	89	67	90	117	115	123
ENSMUSG00000001123	5920	3831	2096	4832	5414	3191	4481	2709	1701	3674	3982	2226	3300	3673	2878	3526	4653	4194	1567	2294	1490	2847	3024	3438
ENSMUSG00000001127	1153	1192	920	1277	1164	1190	1137	1092	950	1250	1073	1399	1100	1114	1196	985	1346	1308	1209	1157	1435	1566	1580	1510
ENSMUSG00000001128	13304	15667	11866	15030	12994	15865	11242	14126	10221	12629	12299	17040	14628	15928	14119	12429	14175	14962	15998	16640	17685	15875	17042	15209
ENSMUSG00000001131	76	57	62	112	78	46	130	94	145	182	158	138	38	20	14	58	102	35	57	86	118	235	284	236
ENSMUSG00000001134	197	148	132	169	189	154	183	149	163	230	164	189	130	131	111	126	194	175	167	162	183	241	281	273
ENSMUSG00000001138	395	509	319	486	438	598	362	444	330	449	392	577	697	567	587	484	440	508	573	407	505	502	449	452
ENSMUSG00000001143	574	455	446	607	486	560	413	395	403	456	392	626	556	528	559	409	562	433	549	506	641	409	533	388
ENSMUSG00000001150	931	870	709	922	772	779	856	715	731	948	762	949	790	698	742	574	731	625	822	672	869	960	998	884
ENSMUSG00000001151	1116	1317	1023	1181	1027	1066	968	766	876	905	879	1081	844	821	853	592	702	632	869	690	918	749	820	655
ENSMUSG00000001155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001156	295	207	164	286	212	241	200	112	128	222	169	220	394	346	409	308	299	344	256	188	272	577	372	505
ENSMUSG00000001157	332	259	187	283	289	258	330	238	227	309	273	282	256	184	274	195	308	206	235	160	234	335	343	317
ENSMUSG00000001158	444	331	311	434	452	371	407	289	311	492	385	418	359	352	412	375	470	416	344	283	397	514	587	580
ENSMUSG00000001166	203	186	156	220	212	158	162	143	107	165	137	120	169	211	175	158	194	151	102	127	113	91	123	103
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	804	863	695	890	765	889	859	792	763	884	665	922	707	637	807	578	785	662	731	595	757	997	1095	985
